TEXT,URL,videoId,nn,...1,textDisplay,AUTHOR_NICK,authorProfileImageUrl,authorChannelUrl,AUTHOR_ID,canRate,viewerRating,likeCount,publishedAt,updatedAt,id,parentId,moderationStatus,GRAU_OFENSA,TIPO_RETORIC,DESINFO,BRINCADEIRA,GÊNERO,ORIENT.SEX,RACA,APARENCIA,ORIGEM.GEO,COND.FISIC,COND.SOC,RELIG,POL.IDEOLOG,COMENTARIO,OBSERVACOES
<U+0001F1E7><U+0001F1F7>,https://www.youtube.com/watch?v=e-kdHKZ-Cx4,e-kdHKZ-Cx4,200,27532,<U+0001F1E7><U+0001F1F7>,Amochacon Maximo,https://yt3.ggpht.com/ytc/AKedOLSROJL6xUYNp1lLKpSbyyIonve6lN2MMiH59mfH=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCg7EFN7JhcngPPdRraOUXkg,UCg7EFN7JhcngPPdRraOUXkg,TRUE,none,0,2021-08-27 11:12:15,2021-08-27 11:12:15,Ugxvlkw1KAbgk801aTV4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Parabéns Bia! Obrigada por trabalhar arduamente pelo povo brasileiro. Você me representa! Que Deus abençoe a você e tua família <U+0001F64F><U+0001F49E>,https://www.youtube.com/watch?v=QqoLgA0Rsco,QqoLgA0Rsco,201,NA,Parabéns Bia! Obrigada por trabalhar arduamente pelo povo brasileiro. Você me representa! Que Deus abençoe a você e tua família <U+0001F64F><U+0001F49E>,Claudia Rbc,https://yt3.ggpht.com/ytc/AKedOLRSFyf37l5vsWGBVraXmdOAjuhH6lPMxG9bjw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVza1txNgneUXskldbGz_Dg,UCVza1txNgneUXskldbGz_Dg,TRUE,none,13,2021-12-17 13:33:45,2021-12-17 13:33:45,Ugx-zNHwt9nyqr80Yfp4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
@sergio donadelli olha a mortadelaaaaaaaa,https://www.youtube.com/watch?v=65rD3Bv2-Z8,65rD3Bv2-Z8,202,NA,@sergio donadelli olha a mortadelaaaaaaaa,garapia,https://yt3.ggpht.com/ytc/AKedOLT-EQtrQw7RBWBz-f_WY6VxrrYfdoI5EBWd_g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCAZZeT6SUq4SaODe-L-gQQ,UCCAZZeT6SUq4SaODe-L-gQQ,TRUE,none,0,2021-10-31 08:03:02,2021-10-31 08:03:02,UgyR4vALznB7hu7mb0J4AaABAg.9U7X9_0T_CW9U9O2o8-_tL,UgyR4vALznB7hu7mb0J4AaABAg,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Deus fortaleça o presidente! Ele é a garantia da nossa liberdade.,https://www.youtube.com/watch?v=tl2gEV8UQLg,tl2gEV8UQLg,203,52286,Deus fortaleça o presidente! Ele é a garantia da nossa liberdade.,Jose Pereira,https://yt3.ggpht.com/ytc/AKedOLQ2XU42Nw-lwqgofIGC3fQy9nIYUyc6ZYRw4A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCiwmB6DTkhdWqUoeuWXyijQ,UCiwmB6DTkhdWqUoeuWXyijQ,TRUE,none,0,2021-09-16 21:49:15,2021-09-16 21:49:15,Ugy4y-Javh8insesGsl4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Deus salve o nosso Presidente!,https://www.youtube.com/watch?v=hG6wZhjTiXk,hG6wZhjTiXk,204,NA,Deus salve o nosso Presidente!,Jose cabral Chaves filho,https://yt3.ggpht.com/ytc/AKedOLQ0SV_uxBfGEhBT0TAfZbfFP8m5zyqEtw0moQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqs7Mb4z3EG0Q6SzpHB1Kgw,UCqs7Mb4z3EG0Q6SzpHB1Kgw,TRUE,none,0,2021-10-14 17:03:24,2021-10-14 17:03:24,Ugw-wjhEPeMWfCDfHF14AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Só compro na loja do veio agora <U+0001F474> vc é o cara kkkkkkkkk hj o pau vai torrarrrrrrr <U+0001F1E7><U+0001F1F7><U+0001F30D><U+0001F33B><U+0001F30D><U+0001F1E7><U+0001F1F7><U+0001F33B><U+0001F30D><U+0001F1E7><U+0001F1F7><U+0001F33B><U+0001F30D>,https://www.youtube.com/watch?v=mHafJEy6hZg,mHafJEy6hZg,205,12208,Só compro na loja do veio agora <U+0001F474> vc é o cara kkkkkkkkk hj o pau vai torrarrrrrrr <U+0001F1E7><U+0001F1F7><U+0001F30D><U+0001F33B><U+0001F30D><U+0001F1E7><U+0001F1F7><U+0001F33B><U+0001F30D><U+0001F1E7><U+0001F1F7><U+0001F33B><U+0001F30D>,Joyce Joyce,https://yt3.ggpht.com/ytc/AKedOLTpk6vZ9XuHKhCJ666b6V0ayOmcz-AkbHHw5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCu2otge8QCgxUZi_FUeBwhQ,UCu2otge8QCgxUZi_FUeBwhQ,TRUE,none,1,2021-09-29 18:20:44,2021-09-29 18:20:44,UgxRvf-WrvWnQc291Ld4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Vc  não  esta  so  meu  estamos  juntos!!!!,https://www.youtube.com/watch?v=sUA7_lOVhm8,sUA7_lOVhm8,206,45692,Vc  não  esta  so  meu  estamos  juntos!!!!,Henrique Antonio de Lima,https://yt3.ggpht.com/ytc/AKedOLRjZse6btNgcDRYdJGHLJiWDe-y9aKMBJYAEA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0aBBB9Upuqsfwv7uzrg7QA,UC0aBBB9Upuqsfwv7uzrg7QA,TRUE,none,1,2021-08-20 16:38:43,2021-08-20 16:38:43,UgyOKsQbtBO-sgJ-g8h4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Vlw Jorginho, disse o que milhares de pessoas gostaria muito de dizer, um tremendo safado e ladrão, pagando uma de moralista, e isso serve para os outros do grupo dos 7<U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F> o <U+0001F1E7><U+0001F1F7> BR do bem e do bom costume agradece...",https://www.youtube.com/watch?v=SbRPizT2CRY,SbRPizT2CRY,207,24283,"Vlw Jorginho, disse o que milhares de pessoas gostaria muito de dizer, um tremendo safado e ladrão, pagando uma de moralista, e isso serve para os outros do grupo dos 7<U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F> o <U+0001F1E7><U+0001F1F7> BR do bem e do bom costume agradece...",Edmilson Ferraz,https://yt3.ggpht.com/ytc/AKedOLRA_ErT7rmTyn34JFrvhxMzD00dEp8Z9t6qFrqwAGQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0fzYXxKj0r7x0oXFEwuaBQ,UC0fzYXxKj0r7x0oXFEwuaBQ,TRUE,none,0,2021-09-23 17:25:59,2021-09-23 17:25:59,UgzK3GoDNC8ju5zIcYB4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
@Carla Zambelli propaga estes INFORMES do GOVERNO FEDERAL nos trens dos METRÔS... Serão vistos por milhares de PASSAGEIROS... São 4 vagões por trem. Em cada um deles existem 10 monitores tipo  APARELHOS de TV o dia todo noticiando.,https://www.youtube.com/watch?v=U3r0Knuj1DQ,U3r0Knuj1DQ,208,NA,@Carla Zambelli propaga estes INFORMES do GOVERNO FEDERAL nos trens dos METRÔS... Serão vistos por milhares de PASSAGEIROS... São 4 vagões por trem. Em cada um deles existem 10 monitores tipo  APARELHOS de TV o dia todo noticiando.,Moyvaldo Vivas,https://yt3.ggpht.com/ytc/AKedOLRhd9veSy0Bd6h51dx-36Hxj1hYAdFBYr92ZTwg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1ZqZ5W6tJqXgr1K8CDAz4Q,UC1ZqZ5W6tJqXgr1K8CDAz4Q,TRUE,none,0,2021-11-06 02:47:45,2021-11-06 02:47:45,UgxznXC8RvMaDlEo5yx4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Todo poder emana do povo, não podemos perder a unidade e o foco...",https://www.youtube.com/watch?v=EkDV8GPR0aA,EkDV8GPR0aA,209,69382,"Todo poder emana do povo, não podemos perder a unidade e o foco...",Fred Andrade,https://yt3.ggpht.com/ytc/AKedOLSD-sJ5z1xJh2qB2ALpcNOkRJjIY2werDcBJN4lzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCg_PtePXbEYERHgVvuXNk4Q,UCg_PtePXbEYERHgVvuXNk4Q,TRUE,none,0,2021-09-08 10:19:00,2021-09-08 10:19:00,Ugy-kNLKfijXD3dPL_t4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Qnta coisa sem sentido!,https://www.youtube.com/watch?v=RxaiNtvHYvE,RxaiNtvHYvE,210,NA,Qnta coisa sem sentido!,Esquerda nunca mais Nunca Mais,https://yt3.ggpht.com/ytc/AKedOLT5HfQ_Hlmd0U94Mj1FZHVBgUQziLczTyI94w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCkwc6bmXtJsO_euOakprCbg,UCkwc6bmXtJsO_euOakprCbg,TRUE,none,0,2021-11-15 06:24:45,2021-11-15 06:24:45,UgzwkD17dMC6BsFRT9p4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Carla parabéns e obrigado.....continue fazendo um trabalho bonito ...Deus te abençoe sempre,https://www.youtube.com/watch?v=wkjspzYTRW0,wkjspzYTRW0,211,NA,Carla parabéns e obrigado.....continue fazendo um trabalho bonito ...Deus te abençoe sempre,José Herculano,https://yt3.ggpht.com/ytc/AKedOLTyk2HEdN15cP2noRsD2lP1c1swBjbiweZpM6tQGw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCoJ8LsJfXG8bz0k5KI0s_sQ,UCoJ8LsJfXG8bz0k5KI0s_sQ,TRUE,none,2,2021-10-22 15:33:07,2021-10-22 15:33:07,UgyUF6Nn9gHLANTkhCV4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Conhecendo oque esse homem faz e sendo contra ele só sendo muito cruel e covarde!,https://www.youtube.com/watch?v=TnCUJ2UFRMA,TnCUJ2UFRMA,212,NA,Conhecendo oque esse homem faz e sendo contra ele só sendo muito cruel e covarde!,Cleide Galdini,https://yt3.ggpht.com/ytc/AKedOLQgFmsVnlTQEkPH4QEGMBJWbVzlaCipt9yX8Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCG5fjDrW8vW7gqd3bGJvMNQ,UCG5fjDrW8vW7gqd3bGJvMNQ,TRUE,none,0,2021-10-28 11:38:16,2021-10-28 11:38:16,UgyeJMua0ALi1oVyB8N4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Aos que ficam em casa esperando o ceu cair , desejo boa sorte , liberdade nao depende de sorte , conquista-se !",https://www.youtube.com/watch?v=A1bckWrhMI0,A1bckWrhMI0,213,2544,"Aos que ficam em casa esperando o ceu cair , desejo boa sorte , liberdade nao depende de sorte , conquista-se !",Geca Andri,https://yt3.ggpht.com/ytc/AKedOLSUp09A9SbveAYAxci7plJpWzHgCPiVDaq3Rw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaCq0jhrsmwjQaM1mko5PYQ,UCaCq0jhrsmwjQaM1mko5PYQ,TRUE,none,13,2021-09-07 12:12:04,2021-09-07 12:12:04,Ugx_cUl6_UVifnFRWWp4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
SÃO LUIS-MA COM BOLSONARO 2022,https://www.youtube.com/watch?v=5sfaf4-rU7g,5sfaf4-rU7g,214,104106,SÃO LUIS-MA COM BOLSONARO 2022,Karina Gonçalves,https://yt3.ggpht.com/ytc/AKedOLQA6f1JfmndpX9jVBeqZEh9KidnAxKRjTx48A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdX_LrH0BnXGbhJO2RvaEsg,UCdX_LrH0BnXGbhJO2RvaEsg,TRUE,none,0,2021-08-01 19:37:35,2021-08-01 19:37:35,UgzAgUCjVgLcoxfBQad4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Mas quem na realidade é ditador agora no BRASIL, o STF,que dizia se o Bolsonaro fosse eleto presidente ia se instalar uma ditadura, quem é o ditador agora",https://www.youtube.com/watch?v=Rj7eOFdRytw,Rj7eOFdRytw,215,72612,"Mas quem na realidade é ditador agora no BRASIL, o STF,que dizia se o Bolsonaro fosse eleto presidente ia se instalar uma ditadura, quem é o ditador agora",Joao Antonio De Araujo,https://yt3.ggpht.com/ytc/AKedOLSA9LbK5VfPhBy3LmjanIKZ__5NIgPf2105xg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQ3M1heyAI3FOB_JYmhMmww,UCQ3M1heyAI3FOB_JYmhMmww,TRUE,none,0,2021-09-08 00:08:22,2021-09-08 00:08:22,UgxUJeygwjnnYFmErBt4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"GOD BLESS WORLD! ja bateu alas, FÉ! nossos agradescimentos...",https://www.youtube.com/watch?v=DvNYWV89aNw,DvNYWV89aNw,216,91716,"GOD BLESS WORLD! ja bateu alas, FÉ! nossos agradescimentos...",Ana Lucia Duarte Teran,https://yt3.ggpht.com/ytc/AKedOLRJdPOhdGz2LC6O6biS3eocm-9uwysdNMboHzzggQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCb-VLd-kWg7T0MHtuFaYUDA,UCb-VLd-kWg7T0MHtuFaYUDA,TRUE,none,0,2021-09-02 14:41:30,2021-09-02 14:41:30,Ugx-HVz8Xrfv35DBz2F4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Filhote do Renan Calheiros e do Zé Dirceu <U+0001F92C><U+0001F92C><U+0001F92C><U+0001F92C>,https://www.youtube.com/watch?v=Qr8LqWKHcV8,Qr8LqWKHcV8,217,NA,Filhote do Renan Calheiros e do Zé Dirceu <U+0001F92C><U+0001F92C><U+0001F92C><U+0001F92C>,Juliana Ferreira dos Santos Cabral,https://yt3.ggpht.com/ytc/AKedOLSRYqW7k4kXsW8xjV1pfu90Nmep5LF5_lO-WN1f=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWvOUG436rTVxvWPLUBhSYA,UCWvOUG436rTVxvWPLUBhSYA,TRUE,none,7,2021-10-26 20:17:10,2021-10-26 20:17:10,Ugzkb17E5Zk-0ay0tpp4AaABAg.9TyoJFg9LSF9Typ5Jrd782,Ugzkb17E5Zk-0ay0tpp4AaABAg,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Me envergonha no dia dos professores colocarem a foto desse xiita Paulo Freire como patrono da educação , quando na verdade tinha que por a foto da professora que salvou várias crianças e se sacrificou e não a foto de um terrorista ...!!",https://www.youtube.com/watch?v=Np-vtfsj35o,Np-vtfsj35o,218,NA,"Me envergonha no dia dos professores colocarem a foto desse xiita Paulo Freire como patrono da educação , quando na verdade tinha que por a foto da professora que salvou várias crianças e se sacrificou e não a foto de um terrorista ...!!",Quiterio Jose,https://yt3.ggpht.com/ytc/AKedOLTDcdaKIj680-NhpbiUftxadfO_D4Rt8v65Kg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCa5hfFN-L4bs2-knojy7VuQ,UCa5hfFN-L4bs2-knojy7VuQ,TRUE,none,0,2021-10-17 15:21:42,2021-10-17 15:21:42,UgyZUTrUmyhKodhzFfV4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
O CINISMO desse homem só é superado pela quantidade de INQUÉRITOS ENGAVETADOS e pelo DESCASO E DESPREZO com que trata o REAL INTERESSE DO POVO!,https://www.youtube.com/watch?v=MDXthVC8eYk,MDXthVC8eYk,219,24390,O CINISMO desse homem só é superado pela quantidade de INQUÉRITOS ENGAVETADOS e pelo DESCASO E DESPREZO com que trata o REAL INTERESSE DO POVO!,Claudio Uzeda,https://yt3.ggpht.com/ytc/AKedOLQSqbM7HAaWW95wy5RnaOBP_EuMBKxqHAyZ-g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCklcfR-iaISzn9aKLogEDA,UCCklcfR-iaISzn9aKLogEDA,TRUE,none,0,2021-08-27 19:02:27,2021-08-27 19:02:27,UgzargVZ3muARVAm95Z4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"A esquerda perseguindo e prendendo, a que ponto chegou o Brasil",https://www.youtube.com/watch?v=7lao5KSj-Vw,7lao5KSj-Vw,220,59936,"A esquerda perseguindo e prendendo, a que ponto chegou o Brasil",Renato de Oliveira Cavalcante,https://yt3.ggpht.com/ytc/AKedOLT9FJQIS8CSkbjTj9vuD9lFNceYJUzgKEso2cJ-Pw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-NtRCvt3LN7if4riGcwqjg,UC-NtRCvt3LN7if4riGcwqjg,TRUE,none,0,2021-09-10 11:24:57,2021-09-10 11:24:57,UgxNNiAriZcCxlWpYyN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
<U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F>,https://www.youtube.com/watch?v=xjDVRmh6Xro,xjDVRmh6Xro,221,19134,<U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F>,Isabel naiztki Naiztki,https://yt3.ggpht.com/ytc/AKedOLToy7NYFHyRwzBB0C-8KMoW2hHwgYppbI5EqNZkEvfj0cL9fZLhfkssIEhOTQC-=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCq3A4EvIeNhrSmfW97ynAKg,UCq3A4EvIeNhrSmfW97ynAKg,TRUE,none,0,2021-09-25 19:56:07,2021-09-25 19:56:07,UgzDTyu_PUQwtJtVrd14AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
<U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499>,https://www.youtube.com/watch?v=RK5a9LgeETo,RK5a9LgeETo,222,90259,<U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499><U+0001F499>,Analino Zorzi,https://yt3.ggpht.com/ytc/AKedOLQ0GjJJVO4BdtyENA9YjEObt3nOHISc_pqwiiZm2g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCp5cUYQDWW2RgUFg1Ql1izg,UCp5cUYQDWW2RgUFg1Ql1izg,TRUE,none,1,2021-08-07 14:33:41,2021-08-07 14:33:41,Ugwz_5ik-mQI8DPmw9p4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"@Buda. celebro do tamanho de uma ervilha,  esquerdalha com certeza absoluta,  asno do nove dedos",https://www.youtube.com/watch?v=a_2RapY1Vzo,a_2RapY1Vzo,223,NA,"@Buda. celebro do tamanho de uma ervilha,  esquerdalha com certeza absoluta,  asno do nove dedos",Onofre Panzarini,https://yt3.ggpht.com/ytc/AKedOLQ_EyUQDbBbXpG89OBFVOT1R5OL3WglMGvB0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCPs2vyzuaj2s2zklxr1KVDQ,UCPs2vyzuaj2s2zklxr1KVDQ,TRUE,none,1,2021-10-12 14:15:47,2021-10-12 14:15:47,Ugy3eVhcyhKeN8YrZF94AaABAg.9TFda_RWVyR9TP7bCMgiDh,Ugy3eVhcyhKeN8YrZF94AaABAg,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Ditadoria é um hipócrita,https://www.youtube.com/watch?v=rxpP2OI_bVA,rxpP2OI_bVA,224,29380,Ditadoria é um hipócrita,Eliana Alves de Souza,https://yt3.ggpht.com/ytc/AKedOLTdKV8yv0f-O34O3BMO7GpyT6jm5wLrJVURKXaPBvw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC624X7auWKHcnXJDldZ2e1w,UC624X7auWKHcnXJDldZ2e1w,TRUE,none,0,2021-08-26 13:11:16,2021-08-26 13:11:16,UgyOuJSGz-16iHHezlh4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
SÓ ORGULHO MINISTRA DAMARES.,https://www.youtube.com/watch?v=5n3FVjGs3us,5n3FVjGs3us,225,53501,SÓ ORGULHO MINISTRA DAMARES.,Nadir Pontel,https://yt3.ggpht.com/ytc/AKedOLRcyWOfY-9OGSMvQEtwQz1SQnboqXpec0R4cQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCi4-uiTaEvGjpUOAVWFaypw,UCi4-uiTaEvGjpUOAVWFaypw,TRUE,none,0,2021-09-11 23:51:51,2021-09-11 23:51:51,Ugy1t5RPMfiW2HLkq3d4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Kkkkkkkkkk,https://www.youtube.com/watch?v=2ZK8yHMgwzg,2ZK8yHMgwzg,226,NA,Kkkkkkkkkk,Waldivan Rodrigues,https://yt3.ggpht.com/ytc/AKedOLSF8O4hd3xOK4t9LAMn_at_XapI1Y0It9IJkGLFUNUo54uJdHnUBWEpFEdvodgS=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWA86KqxR7fgjqFIiOCHHKw,UCWA86KqxR7fgjqFIiOCHHKw,TRUE,none,2,2021-11-03 21:15:19,2021-11-03 21:15:19,Ugx6pz0S3PDdyirwKhR4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
@Buda.mais um Nutella?,https://www.youtube.com/watch?v=dzjE6xiqmoY,dzjE6xiqmoY,227,NA,@Buda.mais um Nutella?,Valdemir Lucio,https://yt3.ggpht.com/ytc/AKedOLQWUISRwYHow1I7kR-DtXTmTZ-XvwTw2P8yl8rzzw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCPCoQDXDL4t7vjvENGr-SHg,UCPCoQDXDL4t7vjvENGr-SHg,TRUE,none,2,2021-10-10 11:29:21,2021-10-10 11:29:21,UgwFtLG5IoafPq_-n5Z4AaABAg.9TIT0VZwnj89TJfyW970PN,UgwFtLG5IoafPq_-n5Z4AaABAg,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Mendonça vem aí e o bicho vai pegar!,https://www.youtube.com/watch?v=6VE-m2qgY0A,6VE-m2qgY0A,228,NA,Mendonça vem aí e o bicho vai pegar!,Borges,https://yt3.ggpht.com/Bv3074i3Cvkk49LSKrWLRpt90-i0N1PnvOmVmYtn3YbtYg3UFAnA1xMssrrjlb6XjjHRYRsNhw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCviD2f5IdMwXwbaEXcSlHew,UCviD2f5IdMwXwbaEXcSlHew,TRUE,none,1,2021-12-02 11:51:47,2021-12-02 11:51:47,UgypXfHd3-QX9qLyMQt4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
